ACCESSION_NUMBER,DERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,CONV_EXERCISE_PRICE,CONV_EXERCISE_PRICE_FN,TRANS_FORM_TYPE,TRANS_FORM_TYPE_FN,EXERCISE_DATE,EXERCISE_DATE_FN,EXPIRATION_DATE,EXPIRATION_DATE_FN,UNDLYNG_SEC_TITLE,UNDLYNG_SEC_TITLE_FN,UNDLYNG_SEC_SHARES,UNDLYNG_SEC_SHARES_FN,UNDLYNG_SEC_VALUE,UNDLYNG_SEC_VALUE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN
0001209191-20-021965,71103,Employee Stock Options,F1,196.18,,,,3/27/21,,3/27/30,,Common Stock,,25063,,,,25063,,,,D,,,
0000919574-20-002664,48160,3%/5% Convertible Sr. Secured PIK Toggle Notes due 2024,F3,,F2,,,,F1,,F1,Common Stock,,30987909,F2,,,,,,,D,,,
0001084991-20-000013,55430,Employee Stock Option,,17.81,,,,1/25/12,,1/24/21,,Common Stock,,10000,,,,10000,,,,D,,,
0001084991-20-000013,55429,Restricted Stock Units,,,F1,,,,F1,,F1,Common Stock,,1333,,,,1333,,,,D,,,
0001047340-20-000143,56093,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,400,,,,400,,,,D,,,
0001047340-20-000143,56094,Restricted Stock Unit,,,F2,,,,F4,,F4,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000143,56095,Restricted Stock Unit,,,F2,,,,F5,,F5,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000143,56096,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1553,,,,1553,,,,D,,,
0001047340-20-000143,56097,Performance Stock Units,,,F7,,,,F8,,F8,Ordinary Shares,,3552,,,,3552,,,,D,,,
0001047340-20-000143,56098,Performance Stock Units,,,F7,,,,F9,,F9,Ordinary Shares,,3000,,,,3000,,,,D,,,
0001047340-20-000143,56099,Performance Stock Units,,,F7,,,,F10,,F10,Ordinary Shares,,1941,,,,1941,,,,D,,,
0001047340-20-000142,46804,Performance Stock Units,,,F7,,,,F12,,F12,Ordinary Shares,,4000,,,,4000,,,,D,,,
0001047340-20-000142,46805,Performance Stock Units,,,F7,,,,F13,,F13,Ordinary Shares,,14208,,,,14208,,,,D,,,
0001047340-20-000142,46806,Performance Stock Units,,,F7,,,,F14,,F14,Ordinary Shares,,15000,,,,15000,,,,D,,,
0001047340-20-000142,46807,Performance Stock Units,,,F7,,,,F15,,F15,Ordinary Shares,,18599,,,,18599,,,,D,,,
0001047340-20-000142,46803,Performance Stock Units,,,F7,,,,F11,,F11,Ordinary Shares,,4750,,,,4750,,,,D,,,
0001047340-20-000142,46802,Performance Stock Units,,,F7,,,,F10,,F10,Ordinary Shares,,5000,,,,5000,,,,D,,,
0001047340-20-000142,46801,Performance Stock Units,,,F7,,,,F9,,F9,Ordinary Shares,,5000,,,,5000,,,,D,,,
0001047340-20-000142,46800,Performance Stock Units,,,F7,,,,F8,,F8,Ordinary Shares,,5000,,,,5000,,,,D,,,
0001047340-20-000142,46799,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,14880,,,,14880,,,,D,,,
0001047340-20-000142,46798,Restricted Stock Units,,,F2,,,,F5,,F5,Ordinary Shares,,12000,,,,12000,,,,D,,,
0001047340-20-000142,46796,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1500,,,,1500,,,,D,,,
0001047340-20-000142,46797,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,3200,,,,3200,,,,D,,,
0001047340-20-000141,57379,Performance Stock Units,,,F7,,,,F11,,F11,Ordinary Shares,,2346,,,,2346,,,,D,,,
0001047340-20-000141,57377,Performance Stock Units,,,F7,,,,F9,,F9,Ordinary Shares,,3552,,,,3552,,,,D,,,
0001047340-20-000141,57376,Performance Stock Units,,,F7,,,,F8,,F8,Ordinary Shares,,4000,,,,4000,,,,D,,,
0001047340-20-000141,57375,Restricted Stock Units,,,F2,,,,F6,,F6,Ordinary Shares,,1877,,,,1877,,,,D,,,
0001047340-20-000141,57374,Restricted Stock Unit,,,F2,,,,F5,,F5,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000141,57373,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,1200,,,,1200,,,,D,,,
0001047340-20-000141,57372,Restricted Stock Units,,,F2,,,,F3,,F3,Ordinary Shares,,1500,,,,1500,,,,D,,,
0001047340-20-000141,57378,Performance Stock Units,,,F7,,,,F10,,F10,Ordinary Shares,,3000,,,,3000,,,,D,,,
0001047340-20-000140,55483,Restricted Stock Units,,,F2,,,,F4,,F4,Ordinary Shares,,800,,,,800,,,,D,,,
0001047340-20-000140,55487,Performance Stock Units,,,F8,,,,F9,,F9,Ordinary Shares,,2000,,,,2000,,,,D,,,
